0023	#	NUMBER SIGN	Nb
0101	ā	LATIN SMALL LETTER A WITH MACRON	a-
0102	Ă	LATIN CAPITAL LETTER A WITH BREVE	A(
0103	ă	LATIN SMALL LETTER A WITH BREVE	a(
0104	Ą	LATIN CAPITAL LETTER A WITH OGONEK	A;
0105	ą	LATIN SMALL LETTER A WITH OGONEK	a;
0106	Ć	LATIN CAPITAL LETTER C WITH ACUTE	C'
0107	ć	LATIN SMALL LETTER C WITH ACUTE	c'
0108	Ĉ	LATIN CAPITAL LETTER C WITH CIRCUMFLEX	C>
0109	ĉ	LATIN SMALL LETTER C WITH CIRCUMFLEX	c>
010A	Ċ	LATIN CAPITAL LETTER C WITH DOT ABOVE	C.
010B	ċ	LATIN SMALL LETTER C WITH DOT ABOVE	c.
010C	Č	LATIN CAPITAL LETTER C WITH CARON	C<
010D	č	LATIN SMALL LETTER C WITH CARON	c<
010E	Ď	LATIN CAPITAL LETTER D WITH CARON	D<
010F	ď	LATIN SMALL LETTER D WITH CARON	d<
0110	Đ	LATIN CAPITAL LETTER D WITH STROKE	D/
0111	đ	LATIN SMALL LETTER D WITH STROKE	d/
0112	Ē	LATIN CAPITAL LETTER E WITH MACRON	E-
0113	ē	LATIN SMALL LETTER E WITH MACRON	e-
0114	Ĕ	LATIN CAPITAL LETTER E WITH BREVE	E(
0115	ĕ	LATIN SMALL LETTER E WITH BREVE	e(
0116	Ė	LATIN CAPITAL LETTER E WITH DOT ABOVE	E.
0117	ė	LATIN SMALL LETTER E WITH DOT ABOVE	e.
0118	Ę	LATIN CAPITAL LETTER E WITH OGONEK	E;
0119	ę	LATIN SMALL LETTER E WITH OGONEK	e;
011A	Ě	LATIN CAPITAL LETTER E WITH CARON	E<
011B	ě	LATIN SMALL LETTER E WITH CARON	e<
011C	Ĝ	LATIN CAPITAL LETTER G WITH CIRCUMFLEX	G>
011D	ĝ	LATIN SMALL LETTER G WITH CIRCUMFLEX	g>
011E	Ğ	LATIN CAPITAL LETTER G WITH BREVE	G(
011F	ğ	LATIN SMALL LETTER G WITH BREVE	g(
0120	Ġ	LATIN CAPITAL LETTER G WITH DOT ABOVE	G.
0121	ġ	LATIN SMALL LETTER G WITH DOT ABOVE	g.
0122	Ģ	LATIN CAPITAL LETTER G WITH CEDILLA	G,
0123	ģ	LATIN SMALL LETTER G WITH CEDILLA	g,
